Rank;Title;Artists;Date;Danceability;Energy;Loudness;Speechiness;Acousticness;Instrumentalness;Valence;# of Artist;Artist (Ind.);# of Nationality;Nationality;Continent;Points (Total);Points (Ind for each Artist/Nat);track_id;Song URL
47;Por las Noches;Peso Pluma;29-05-2023;0.807;0.595;-7.190;0.033;0.310;0.000;0.392;Artist 1;Peso Pluma;Nationality 1;Mexico;Latin-America;154;154;2VzCjpKvPB1l1tqLndtAQa;https://open.spotify.com/track/2VzCjpKvPB1l1tqLndtAQa
48;La Bachata;Manuel Turizo;29-05-2023;0.835;0.679;-5.329.000;0.036;0.583;0.000;0.850;Artist 1;Manuel Turizo;Nationality 1;Colombia;Latin-America;153;153;3tt9i3Hhzq84dPS8H7iSiJ;https://open.spotify.com/track/3tt9i3Hhzq84dPS8H7iSiJ
49;Unholy (feat. Kim Petras);Sam Smith- Kim Petras;29-05-2023;0.712;0.463;-7.399.000;0.080;0.011;0.000;0.206;Artist 1;Sam Smith;Nationality 1;United Kingdom;Europe;152;76;0NZPBYD5qbEWRs3PrGiRkT;https://open.spotify.com/track/0NZPBYD5qbEWRs3PrGiRkT
50;Shakira: Bzrp Music Sessions- Vol. 53;Bizarrap- Shakira;29-05-2023;0.778;0.632;-5.600;0.049;0.274;0.000;0.498;Artist 1;Bizarrap;Nationality 1;Argentina;Latin-America;151;75.5;4nrPB8O7Y7wsOCJdgXkthe;https://open.spotify.com/track/4nrPB8O7Y7wsOCJdgXkthe
51;Blank Space;Taylor Swift;29-05-2023;0.760;0.703;-5.412.000;0.054;0.103;0.000;0.570;Artist 1;Taylor Swift;Nationality 1;United States;Anglo-America;150;150;1u8c2t2Cy7UBoG4ArRcF5g;https://open.spotify.com/track/1u8c2t2Cy7UBoG4ArRcF5g
52;Hey Mor;Ozuna- Feid;29-05-2023;0.901;0.589;-6.713.000;0.289;0.003;0.000;0.399;Artist 1;Ozuna;Nationality 1;Puerto Rico;Latin-America;149;74.5;1zsPaEkglFvxjAhrM8yhpr;https://open.spotify.com/track/1zsPaEkglFvxjAhrM8yhpr
53;Frágil;Yahritza Y Su Esencia- Grupo Frontera;29-05-2023;0.605;0.726;-4.515.000;0.031;0.365;0.000;0.393;Artist 1;Yahritza Y Su Esencia;Nationality 1;Mexico;Latin-America;148;74;4JdSXF2p71cr8uCY3UiJM0;https://open.spotify.com/track/4JdSXF2p71cr8uCY3UiJM0
54;Snow On The Beach (feat. More Lana Del Rey);Taylor Swift- Lana Del Rey;29-05-2023;0.664;0.401;-10.934.000;0.034;0.806;0.000;0.315;Artist 1;Taylor Swift;Nationality 1;United States;Anglo-America;147;73.5;4zmKGsrXjLmljb5fTaBTot;https://open.spotify.com/track/4zmKGsrXjLmljb5fTaBTot
55;Coco Chanel;Eladio Carrion- Bad Bunny;29-05-2023;0.683;0.764;-5.995.000;0.044;0.043;0.000;0.137;Artist 1;Eladio Carrion;Nationality 1;Puerto Rico;Latin-America;146;73;0PB0O24JqAuNdOAFVJljMS;https://open.spotify.com/track/0PB0O24JqAuNdOAFVJljMS
56;Blinding Lights;The Weeknd;29-05-2023;0.514;0.730;-5.934.000;0.060;0.001;0.000;0.334;Artist 1;The Weeknd;Nationality 1;Canada;Anglo-America;145;145;0VjIjW4GlUZAMYd2vXMi3b;https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b
57;Viva La Vida;Coldplay;29-05-2023;0.486;0.617;-7.115.000;0.029;0.095;0.000;0.417;Artist 1;Coldplay;Nationality 1;United Kingdom;Europe;144;144;1mea3bSkSGXuIRvnydlB5b;https://open.spotify.com/track/1mea3bSkSGXuIRvnydlB5b
58;Mockingbird;Eminem;29-05-2023;0.637;0.678;-3.798.000;0.266;0.209;0.000;0.254;Artist 1;Eminem;Nationality 1;United States;Anglo-America;143;143;561jH07mF1jHuk7KlaeF0s;https://open.spotify.com/track/561jH07mF1jHuk7KlaeF0s
59;cardigan;Taylor Swift;29-05-2023;0.613;0.581;-8.588.000;0.042;0.537;0.000;0.551;Artist 1;Taylor Swift;Nationality 1;United States;Anglo-America;142;142;4R2kfaDFhslZEMJqAFNpdd;https://open.spotify.com/track/4R2kfaDFhslZEMJqAFNpdd
60;Baby Don't Hurt Me;David Guetta- Anne-Marie- Coi Leray;29-05-2023;0.602;0.910;-3.404.000;0.031;0.001;0.000;0.228;Artist 1;David Guetta;Nationality 1;France;Europe;141;47;3BKD1PwArikchz2Zrlp1qi;https://open.spotify.com/track/3BKD1PwArikchz2Zrlp1qi
61;Heat Waves;Glass Animals;29-05-2023;0.761;0.525;-6.900;0.094;0.440;0.000;0.531;Artist 1;Glass Animals;Nationality 1;United Kingdom;Europe;140;140;3USxtqRwSYz57Ewm6wWRMp;https://open.spotify.com/track/3USxtqRwSYz57Ewm6wWRMp
62;Sweater Weather;The Neighbourhood;29-05-2023;0.612;0.807;-2.810;0.034;0.050;0.018;0.398;Artist 1;The Neighbourhood;Nationality 1;United States;Anglo-America;139;139;2QjOHCTQ1Jl3zawyYOpxh6;https://open.spotify.com/track/2QjOHCTQ1Jl3zawyYOpxh6
63;Money Trees;Kendrick Lamar- Jay Rock;29-05-2023;0.716;0.531;-7.355.000;0.122;0.070;0.000;0.344;Artist 1;Kendrick Lamar;Nationality 1;United States;Anglo-America;138;69;2HbKqm4o0w5wEeEFXm2sD4;https://open.spotify.com/track/2HbKqm4o0w5wEeEFXm2sD4
64;Style;Taylor Swift;29-05-2023;0.588;0.791;-5.595.000;0.040;0.002;0.003;0.487;Artist 1;Taylor Swift;Nationality 1;United States;Anglo-America;137;137;0ug5NqcwcFR2xrfTkc7k8e;https://open.spotify.com/track/0ug5NqcwcFR2xrfTkc7k8e
65;Karma (feat. Ice Spice);Taylor Swift- Ice Spice;29-05-2023;0.615;0.616;-6.523.000;0.062;0.062;0.000;0.073;Artist 1;Taylor Swift;Nationality 1;United States;Anglo-America;136;68;4i6cwNY6oIUU2XZxPIw82Y;https://open.spotify.com/track/4i6cwNY6oIUU2XZxPIw82Y
66;Tak Segampang Itu;Anggi Marito;29-05-2023;0.506;0.438;-7.069.000;0.027;0.759;0.000;0.178;Artist 1;Anggi Marito;Nationality 1;Indonesia;Asia;135;135;26cvTWJq2E1QqN4jyH2OTU;https://open.spotify.com/track/26cvTWJq2E1QqN4jyH2OTU
67;Dandelions;Ruth B.;29-05-2023;0.609;0.692;-2.958.000;0.026;0.016;0.000;0.454;Artist 1;Ruth B.;Nationality 1;Canada;Anglo-America;134;134;2eAvDnpXP5W0cVtiI0PUxV;https://open.spotify.com/track/2eAvDnpXP5W0cVtiI0PUxV
68;Miracle (with Ellie Goulding);Calvin Harris- Ellie Goulding;29-05-2023;0.636;0.869;-5.289.000;0.041;0.038;0.045;0.306;Artist 1;Calvin Harris;Nationality 1;United Kingdom;Europe;133;66.5;5eTaQYBE1yrActixMAeLcZ;https://open.spotify.com/track/5eTaQYBE1yrActixMAeLcZ
69;Quevedo: Bzrp Music Sessions- Vol. 52;Bizarrap- Quevedo;29-05-2023;0.621;0.782;-5.548.000;0.044;0.013;0.033;0.550;Artist 1;Bizarrap;Nationality 1;Argentina;Latin-America;132;66;2tTmW7RDtMQtBk7m2rYeSw;https://open.spotify.com/track/2tTmW7RDtMQtBk7m2rYeSw
70;Me Porto Bonito;Bad Bunny- Chencho Corleone;29-05-2023;0.911;0.712;-5.105.000;0.082;0.090;0.000;0.425;Artist 1;Bad Bunny;Nationality 1;Puerto Rico;Latin-America;131;65.5;6Sq7ltF9Qa7SNFBsV5Cogx;https://open.spotify.com/track/6Sq7ltF9Qa7SNFBsV5Cogx
71;Snooze;SZA;29-05-2023;0.559;0.551;-7.231.000;0.132;0.141;0.000;0.392;Artist 1;SZA;Nationality 1;United States;Anglo-America;130;130;4iZ4pt7kvcaH6Yo8UoZ4s2;https://open.spotify.com/track/4iZ4pt7kvcaH6Yo8UoZ4s2
72;Abcdario;Eden Muñoz- Junior H;29-05-2023;0.703;0.429;-9.076.000;0.031;0.783;0.000;0.416;Artist 1;Eden Muñoz;Nationality 1;Mexico;Latin-America;129;64.5;0qCPD6ilr9nXkI4KVZgcns;https://open.spotify.com/track/0qCPD6ilr9nXkI4KVZgcns
73;Enchanted;Taylor Swift;29-05-2023;0.535;0.618;-3.913.000;0.027;0.072;0.000;0.228;Artist 1;Taylor Swift;Nationality 1;United States;Anglo-America;128;128;3sqrvkNC6IPTIXvvbx9Arw;https://open.spotify.com/track/3sqrvkNC6IPTIXvvbx9Arw
74;Bones;Imagine Dragons;29-05-2023;0.772;0.750;-3.670;0.046;0.020;0.000;0.587;Artist 1;Imagine Dragons;Nationality 1;United States;Anglo-America;127;127;54ipXppHLA8U4yqpOFTUhr;https://open.spotify.com/track/54ipXppHLA8U4yqpOFTUhr
75;Karma;Taylor Swift;29-05-2023;0.642;0.620;-7.091.000;0.067;0.073;0.000;0.097;Artist 1;Taylor Swift;Nationality 1;United States;Anglo-America;126;126;7KokYm8cMIXCsGVmUvKtqf;https://open.spotify.com/track/7KokYm8cMIXCsGVmUvKtqf
76;OMG;NewJeans;29-05-2023;0.804;0.771;-4.067.000;0.043;0.357;0.000;0.739;Artist 1;NewJeans;Nationality 1;South Korea;Asia;125;125;65FftemJ1DbbZ45DUfHJXE;https://open.spotify.com/track/65FftemJ1DbbZ45DUfHJXE
77;Left and Right (Feat. Jung Kook of BTS);Charlie Puth- Jung Kook- BTS;29-05-2023;0.881;0.592;-4.898.000;0.032;0.619;0.000;0.719;Artist 1;Charlie Puth;Nationality 1;United States;Anglo-America;124;4.133.333.333;5Odq8ohlgIbQKMZivbWkEo;https://open.spotify.com/track/5Odq8ohlgIbQKMZivbWkEo
78;FLOWER;JISOO;29-05-2023;0.841;0.384;-7.684.000;0.035;0.024;0.000;0.597;Artist 1;JISOO;Nationality 1;South Korea;Asia;123;123;69CrOS7vEHIrhC2ILyEi0s;https://open.spotify.com/track/69CrOS7vEHIrhC2ILyEi0s
79;STAY (with Justin Bieber);The Kid LAROI- Justin Bieber;29-05-2023;0.591;0.764;-5.484.000;0.048;0.038;0.000;0.478;Artist 1;The Kid LAROI;Nationality 1;Australia;Oceania;122;61;567e29TDzLwZwfDuEpGTwo;https://open.spotify.com/track/567e29TDzLwZwfDuEpGTwo
80;El Gordo Trae El Mando;Chino Pacas;29-05-2023;0.736;0.800;-5.380;0.053;0.179;0.000;0.961;Artist 1;Chino Pacas;Nationality 1;United States;Anglo-America;121;121;3kf0WdFOalKWBkCCLJo4mA;https://open.spotify.com/track/3kf0WdFOalKWBkCCLJo4mA
81;Chanel;Becky G- Peso Pluma;29-05-2023;0.852;0.675;-5.738.000;0.036;0.397;0.003;0.528;Artist 1;Becky G;Nationality 1;United States;Anglo-America;120;60;5RcxRGvmYai7kpFSfxe5GY;https://open.spotify.com/track/5RcxRGvmYai7kpFSfxe5GY
82;Those Eyes;New West;29-05-2023;0.593;0.352;-8.296.000;0.028;0.695;0.000;0.226;Artist 1;New West;Nationality 1;Canada;Anglo-America;119;119;50x1Ic8CaXkYNvjmxe3WXy;https://open.spotify.com/track/50x1Ic8CaXkYNvjmxe3WXy
83;Escapism.;RAYE- 070 Shake;29-05-2023;0.538;0.742;-5.355.000;0.114;0.138;0.000;0.250;Artist 1;RAYE;Nationality 1;United Kingdom;Europe;118;59;5mHdCZtVyb4DcJw8799hZp;https://open.spotify.com/track/5mHdCZtVyb4DcJw8799hZp
84;AMARGURA;KAROL G;29-05-2023;0.920;0.696;-3.356.000;0.074;0.183;0.000;0.545;Artist 1;KAROL G;Nationality 1;Colombia;Latin-America;117;117;505v13epFXodT9fVAJ6h8k;https://open.spotify.com/track/505v13epFXodT9fVAJ6h8k
85;Bye;Peso Pluma;29-05-2023;0.782;0.812;-6.613.000;0.047;0.567;0.000;0.700;Artist 1;Peso Pluma;Nationality 1;Mexico;Latin-America;116;116;6n2P81rPk2RTzwnNNgFOdb;https://open.spotify.com/track/6n2P81rPk2RTzwnNNgFOdb
86;Fin de Semana;Oscar Maydon- Junior H;29-05-2023;0.699;0.541;-4.943.000;0.083;0.063;0.000;0.365;Artist 1;Oscar Maydon;Nationality 1;Cuba;Latin-America;115;57.5;6TBzRwnX2oYd8aOrOuyK1p;https://open.spotify.com/track/6TBzRwnX2oYd8aOrOuyK1p
87;Bite Me;ENHYPEN;29-05-2023;0.795;0.781;-4.647.000;0.141;0.285;0.000;0.687;Artist 1;ENHYPEN;Nationality 1;South Korea;Asia;114;114;7mpdNiaQvygj2rHoxkzMfa;https://open.spotify.com/track/7mpdNiaQvygj2rHoxkzMfa
88;Set Fire to the Rain;Adele;29-05-2023;0.603;0.670;-3.882.000;0.025;0.004;0.000;0.446;Artist 1;Adele;Nationality 1;United Kingdom;Europe;113;113;7j4OmvkjRz0PrjFADlHfQx;https://open.spotify.com/track/7j4OmvkjRz0PrjFADlHfQx
89;La Jumpa;Arcángel- Bad Bunny;29-05-2023;0.887;0.234;-14.520;0.178;0.111;0.670;0.197;Artist 1;Arcángel;Nationality 1;Puerto Rico;Latin-America;112;56;2mnXxnrX5vCGolNkaFvVeM;https://open.spotify.com/track/2mnXxnrX5vCGolNkaFvVeM
90;Chemical;Post Malone;29-05-2023;0.498;0.897;-4.907.000;0.045;0.001;0.000;0.373;Artist 1;Post Malone;Nationality 1;United States;Anglo-America;111;111;5w40ZYhbBMAlHYNDaVJIUu;https://open.spotify.com/track/5w40ZYhbBMAlHYNDaVJIUu
91;Feliz Cumpleaños Ferxxo;Feid;29-05-2023;0.865;0.573;-5.501.000;0.068;0.086;0.000;0.563;Artist 1;Feid;Nationality 1;Colombia;Latin-America;110;110;2CeKVsFFXG4QzA415QygGb;https://open.spotify.com/track/2CeKVsFFXG4QzA415QygGb
