Rank;Title;Artists;Date;Danceability;Energy;Loudness;Speechiness;Acousticness;Instrumentalness;Valence;# of Artist;Artist (Ind.);# of Nationality;Nationality;Continent;Points (Total);Points (Ind for each Artist/Nat);track_id;Song URL;Genero_musical;Reproducciones_de_la_cancion;URL_de_imagenes_del_album
44;Like Crazy;Jimin;29-05-2023;0.629;0.733;-5.445.000;0.042;0.003;0.0;0.362;Artist 1;Jimin;Nationality 1;South Korea;Asia;157;157;3Ua0m0YmEjrMi9XErKcNiR;https://open.spotify.com/track/3Ua0m0YmEjrMi9XErKcNiR;[];94;https://i.scdn.co/image/ab67616d0000b2732b46078245d0120690eb560d
45;AMG;Natanael Cano- Peso Pluma- Gabito Ballesteros;29-05-2023;0.772;0.73;-6.657.000;0.097;0.152;0.0;0.786;Artist 1;Natanael Cano;Nationality 1;Mexico;Latin-America;156;52;1lRtH4FszTrwwlK5gTSbXO;https://open.spotify.com/track/1lRtH4FszTrwwlK5gTSbXO;[];83;https://i.scdn.co/image/ab67616d0000b273fbf10e7799f39fbcd301e55a
46;Yellow;Coldplay;29-05-2023;0.429;0.661;-7.227.000;0.028;0.002;0.0;0.285;Artist 1;Coldplay;Nationality 1;United Kingdom;Europe;155;155;3AJwUDP919kvQ9QcozQPxg;https://open.spotify.com/track/3AJwUDP919kvQ9QcozQPxg;[];92;https://i.scdn.co/image/ab67616d0000b2733d92b2ad5af9fbc8637425f0
47;Por las Noches;Peso Pluma;29-05-2023;0.807;0.595;-7.190;0.033;0.31;0.0;0.392;Artist 1;Peso Pluma;Nationality 1;Mexico;Latin-America;154;154;2VzCjpKvPB1l1tqLndtAQa;https://open.spotify.com/track/2VzCjpKvPB1l1tqLndtAQa;[];87;https://i.scdn.co/image/ab67616d0000b273427d9aa38866b43ed45f6b0c
48;La Bachata;Manuel Turizo;29-05-2023;0.835;0.679;-5.329.000;0.036;0.583;0.0;0.85;Artist 1;Manuel Turizo;Nationality 1;Colombia;Latin-America;153;153;3tt9i3Hhzq84dPS8H7iSiJ;https://open.spotify.com/track/3tt9i3Hhzq84dPS8H7iSiJ;[];85;https://i.scdn.co/image/ab67616d0000b2734dd99565ae6453deab7c26e1
49;Unholy (feat. Kim Petras);Sam Smith- Kim Petras;29-05-2023;0.712;0.463;-7.399.000;0.08;0.011;0.0;0.206;Artist 1;Sam Smith;Nationality 1;United Kingdom;Europe;152;76;0NZPBYD5qbEWRs3PrGiRkT;https://open.spotify.com/track/0NZPBYD5qbEWRs3PrGiRkT;[];81;https://i.scdn.co/image/ab67616d0000b273fc3ff54493fcc890bcaa036c
50;Shakira: Bzrp Music Sessions- Vol. 53;Bizarrap- Shakira;29-05-2023;0.778;0.632;-5.600;0.049;0.274;0.0;0.498;Artist 1;Bizarrap;Nationality 1;Argentina;Latin-America;151;75.5;4nrPB8O7Y7wsOCJdgXkthe;https://open.spotify.com/track/4nrPB8O7Y7wsOCJdgXkthe;[];87;https://i.scdn.co/image/ab67616d0000b2732b6d78c5a3f6247aa997b812
51;Blank Space;Taylor Swift;29-05-2023;0.76;0.703;-5.412.000;0.054;0.103;0.0;0.57;Artist 1;Taylor Swift;Nationality 1;United States;Anglo-America;150;150;1u8c2t2Cy7UBoG4ArRcF5g;https://open.spotify.com/track/1u8c2t2Cy7UBoG4ArRcF5g;[];92;https://i.scdn.co/image/ab67616d0000b27352b2a3824413eefe9e33817a
52;Hey Mor;Ozuna- Feid;29-05-2023;0.901;0.589;-6.713.000;0.289;0.003;0.0;0.399;Artist 1;Ozuna;Nationality 1;Puerto Rico;Latin-America;149;74.5;1zsPaEkglFvxjAhrM8yhpr;https://open.spotify.com/track/1zsPaEkglFvxjAhrM8yhpr;[];88;https://i.scdn.co/image/ab67616d0000b273125624f2e04f5a1ccb0dfb45
53;Frágil;Yahritza Y Su Esencia- Grupo Frontera;29-05-2023;0.605;0.726;-4.515.000;0.031;0.365;0.0;0.393;Artist 1;Yahritza Y Su Esencia;Nationality 1;Mexico;Latin-America;148;74;4JdSXF2p71cr8uCY3UiJM0;https://open.spotify.com/track/4JdSXF2p71cr8uCY3UiJM0;[];86;https://i.scdn.co/image/ab67616d0000b27357ed58cb724f8d55f78a1d4c
54;Snow On The Beach (feat. More Lana Del Rey);Taylor Swift- Lana Del Rey;29-05-2023;0.664;0.401;-10.934.000;0.034;0.806;0.0;0.315;Artist 1;Taylor Swift;Nationality 1;United States;Anglo-America;147;73.5;4zmKGsrXjLmljb5fTaBTot;https://open.spotify.com/track/4zmKGsrXjLmljb5fTaBTot;[];83;https://i.scdn.co/image/ab67616d0000b273fa747621a53c8e2cc436dee0
55;Coco Chanel;Eladio Carrion- Bad Bunny;29-05-2023;0.683;0.764;-5.995.000;0.044;0.043;0.0;0.137;Artist 1;Eladio Carrion;Nationality 1;Puerto Rico;Latin-America;146;73;0PB0O24JqAuNdOAFVJljMS;https://open.spotify.com/track/0PB0O24JqAuNdOAFVJljMS;[];87;https://i.scdn.co/image/ab67616d0000b273fc8563c0dc75d79e73c2dca0
56;Blinding Lights;The Weeknd;29-05-2023;0.514;0.73;-5.934.000;0.06;0.001;0.0;0.334;Artist 1;The Weeknd;Nationality 1;Canada;Anglo-America;145;145;0VjIjW4GlUZAMYd2vXMi3b;https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b;[];92;https://i.scdn.co/image/ab67616d0000b2738863bc11d2aa12b54f5aeb36
57;Viva La Vida;Coldplay;29-05-2023;0.486;0.617;-7.115.000;0.029;0.095;0.0;0.417;Artist 1;Coldplay;Nationality 1;United Kingdom;Europe;144;144;1mea3bSkSGXuIRvnydlB5b;https://open.spotify.com/track/1mea3bSkSGXuIRvnydlB5b;[];89;https://i.scdn.co/image/ab67616d0000b273e21cc1db05580b6f2d2a3b6e
58;Mockingbird;Eminem;29-05-2023;0.637;0.678;-3.798.000;0.266;0.209;0.0;0.254;Artist 1;Eminem;Nationality 1;United States;Anglo-America;143;143;561jH07mF1jHuk7KlaeF0s;https://open.spotify.com/track/561jH07mF1jHuk7KlaeF0s;[];90;https://i.scdn.co/image/ab67616d0000b273726d48d93d02e1271774f023
59;cardigan;Taylor Swift;29-05-2023;0.613;0.581;-8.588.000;0.042;0.537;0.0;0.551;Artist 1;Taylor Swift;Nationality 1;United States;Anglo-America;142;142;4R2kfaDFhslZEMJqAFNpdd;https://open.spotify.com/track/4R2kfaDFhslZEMJqAFNpdd;[];91;https://i.scdn.co/image/ab67616d0000b27395f754318336a07e85ec59bc
60;Baby Don't Hurt Me;David Guetta- Anne-Marie- Coi Leray;29-05-2023;0.602;0.91;-3.404.000;0.031;0.001;0.0;0.228;Artist 1;David Guetta;Nationality 1;France;Europe;141;47;3BKD1PwArikchz2Zrlp1qi;https://open.spotify.com/track/3BKD1PwArikchz2Zrlp1qi;[];89;https://i.scdn.co/image/ab67616d0000b2730b4ef75c3728599aa4104f7a
61;Heat Waves;Glass Animals;29-05-2023;0.761;0.525;-6.900;0.094;0.44;0.0;0.531;Artist 1;Glass Animals;Nationality 1;United Kingdom;Europe;140;140;3USxtqRwSYz57Ewm6wWRMp;https://open.spotify.com/track/3USxtqRwSYz57Ewm6wWRMp;[];91;https://i.scdn.co/image/ab67616d0000b273712701c5e263efc8726b1464
62;Sweater Weather;The Neighbourhood;29-05-2023;0.612;0.807;-2.810;0.034;0.05;0.018;0.398;Artist 1;The Neighbourhood;Nationality 1;United States;Anglo-America;139;139;2QjOHCTQ1Jl3zawyYOpxh6;https://open.spotify.com/track/2QjOHCTQ1Jl3zawyYOpxh6;[];93;https://i.scdn.co/image/ab67616d0000b2738265a736a1eb838ad5a0b921
63;Money Trees;Kendrick Lamar- Jay Rock;29-05-2023;0.716;0.531;-7.355.000;0.122;0.07;0.0;0.344;Artist 1;Kendrick Lamar;Nationality 1;United States;Anglo-America;138;69;2HbKqm4o0w5wEeEFXm2sD4;https://open.spotify.com/track/2HbKqm4o0w5wEeEFXm2sD4;[];84;https://i.scdn.co/image/ab67616d0000b273d28d2ebdedb220e479743797
64;Style;Taylor Swift;29-05-2023;0.588;0.791;-5.595.000;0.04;0.002;0.003;0.487;Artist 1;Taylor Swift;Nationality 1;United States;Anglo-America;137;137;0ug5NqcwcFR2xrfTkc7k8e;https://open.spotify.com/track/0ug5NqcwcFR2xrfTkc7k8e;[];92;https://i.scdn.co/image/ab67616d0000b27352b2a3824413eefe9e33817a
65;Karma (feat. Ice Spice);Taylor Swift- Ice Spice;29-05-2023;0.615;0.616;-6.523.000;0.062;0.062;0.0;0.073;Artist 1;Taylor Swift;Nationality 1;United States;Anglo-America;136;68;4i6cwNY6oIUU2XZxPIw82Y;https://open.spotify.com/track/4i6cwNY6oIUU2XZxPIw82Y;[];76;https://i.scdn.co/image/ab67616d0000b273fa747621a53c8e2cc436dee0
66;Tak Segampang Itu;Anggi Marito;29-05-2023;0.506;0.438;-7.069.000;0.027;0.759;0.0;0.178;Artist 1;Anggi Marito;Nationality 1;Indonesia;Asia;135;135;26cvTWJq2E1QqN4jyH2OTU;https://open.spotify.com/track/26cvTWJq2E1QqN4jyH2OTU;[];87;https://i.scdn.co/image/ab67616d0000b2732844c4e4e984ea408ab7fd6f
67;Dandelions;Ruth B.;29-05-2023;0.609;0.692;-2.958.000;0.026;0.016;0.0;0.454;Artist 1;Ruth B.;Nationality 1;Canada;Anglo-America;134;134;2eAvDnpXP5W0cVtiI0PUxV;https://open.spotify.com/track/2eAvDnpXP5W0cVtiI0PUxV;[];90;https://i.scdn.co/image/ab67616d0000b27397e971f3e53475091dc8d707
68;Miracle (with Ellie Goulding);Calvin Harris- Ellie Goulding;29-05-2023;0.636;0.869;-5.289.000;0.041;0.038;0.045;0.306;Artist 1;Calvin Harris;Nationality 1;United Kingdom;Europe;133;66.5;5eTaQYBE1yrActixMAeLcZ;https://open.spotify.com/track/5eTaQYBE1yrActixMAeLcZ;[];87;https://i.scdn.co/image/ab67616d0000b273c58e22815048f8dfb1aa8bd0
69;Quevedo: Bzrp Music Sessions- Vol. 52;Bizarrap- Quevedo;29-05-2023;0.621;0.782;-5.548.000;0.044;0.013;0.033;0.55;Artist 1;Bizarrap;Nationality 1;Argentina;Latin-America;132;66;2tTmW7RDtMQtBk7m2rYeSw;https://open.spotify.com/track/2tTmW7RDtMQtBk7m2rYeSw;[];90;https://i.scdn.co/image/ab67616d0000b2731630dd349221a35ce03a0ccf
70;Me Porto Bonito;Bad Bunny- Chencho Corleone;29-05-2023;0.911;0.712;-5.105.000;0.082;0.09;0.0;0.425;Artist 1;Bad Bunny;Nationality 1;Puerto Rico;Latin-America;131;65.5;6Sq7ltF9Qa7SNFBsV5Cogx;https://open.spotify.com/track/6Sq7ltF9Qa7SNFBsV5Cogx;[];90;https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72
